%time sig_1
0.002317 -0.490996820007
0.002318 0.0828196667058
0.002319 -0.365036497574
0.00232 0.589335345685
0.002321 -0.181481980071
0.002322 0.0912442856354
0.002323 -0.19791873263
0.002324 -0.203963294972
0.002325 0.043120932157
0.002326 0.766984008801
0.002327 0.0491562096875
0.002328 -0.389120187799
0.002329 0.0797893088327
0.00233 -0.119763916491
0.002331 -0.368184508313
0.002332 0.479041155953
0.002333 -0.216888388283
0.002334 -0.241725294727
0.002335 -0.330054484462
0.002336 0.0675811546315
0.002337 -0.950592341856
0.002338 -0.158775604796
0.002339 0.10239972277
0.00234 0.192022996226
0.002341 0.189971580696
0.002342 0.0665718974749
0.002343 -0.382356572368
0.002344 -0.146943655639
0.002345 -0.202499939411
0.002346 -0.00618179936105
0.002347 -0.487935653831
0.002348 0.0832367911418
0.002349 -0.435926337719
0.00235 0.0425844530808
0.002351 0.0840941780749
0.002352 0.116277707504
0.002353 -0.119270714662
0.002354 -0.171730304739
0.002355 0.155875536132
0.002356 0.521407709551
0.002357 -0.0928280289877
0.002358 0.235125056575
0.002359 0.170860800189
0.00236 -0.238308502136
0.002361 0.467165661504
0.002362 0.348392187032
0.002363 -0.0745267117981
0.002364 -0.450481813639
0.002365 -0.0420133768187
0.002366 -0.0293716387744
0.002367 -0.141820246243
0.002368 0.0389311530455
0.002369 0.0803749904971
0.00237 -0.0268310141859
0.002371 -0.0479159400456
0.002372 0.148265349453
0.002373 0.0980474037117
0.002374 0.240415824221
0.002375 0.262386442742
0.002376 -0.267115583982
0.002377 -0.358601777693
0.002378 -0.537331296934
0.002379 -0.346830682983
0.00238 -0.0441073864302
0.002381 -0.0436444037633
0.002382 -0.0378432160677
0.002383 0.0394073893585
0.002384 -0.379612641357
0.002385 0.195853851355
0.002386 0.343099047533
0.002387 -0.0999097871046
0.002388 0.263480301495
0.002389 -0.173912841718
0.00239 -0.175965775799
0.002391 -0.333080470997
0.002392 0.646021451497
0.002393 0.0724696312205
0.002394 -0.218391120936
0.002395 0.104632619879
0.002396 -0.561130032383
0.002397 -0.597087873671
0.002398 -0.0568491891831
0.002399 0.0370154655064
0.0024 -0.363502582751
0.002401 -0.931872855144
0.002402 -0.303811835657
0.002403 -0.155696849674
0.002404 -0.370506910465
0.002405 0.303319527669
0.002406 0.133746651484
0.002407 -0.606155300365
0.002408 -0.142055720026
0.002409 0.11259402275
0.00241 0.718877293303
0.002411 -0.180338456897
0.002412 -0.0980243070133
0.002413 0.552097191251
0.002414 -0.189224686366
0.002415 0.179706424963
0.002416 -0.481036061194
0.002417 0.19118728291
0.002418 0.138298158028
0.002419 -0.235575551326
0.00242 0.111056574059
0.002421 0.273504554934
0.002422 -0.31808816956
0.002423 0.12730912284
0.002424 0.101920408285
0.002425 -0.161941207467
0.002426 0.483030281484
0.002427 -0.246117095347
0.002428 0.675199097355
0.002429 -0.626241410208
0.00243 0.205671795932
0.002431 -0.355251232139
0.002432 0.21949114677
0.002433 -0.656567913182
0.002434 -0.0543612235075
0.002435 -0.488372033723
0.002436 0.192946800893
0.002437 -0.238843820801
0.002438 0.465366539949
0.002439 0.268068603666
0.00244 -0.42920118406
0.002441 -0.427987319587
0.002442 -0.176841679269
0.002443 0.00368542164066
0.002444 0.117986018627
0.002445 -0.470812633264
0.002446 0.090228703668
0.002447 0.202637227309
0.002448 -0.0366338360861
0.002449 0.177437227475
0.00245 0.343270571002
0.002451 0.185378620647
0.002452 0.307873705825
0.002453 0.0390588899001
0.002454 0.322016386894
0.002455 0.240554048873
0.002456 -0.416051597348
0.002457 -0.0460290337183
0.002458 -0.272717085699
0.002459 0.0171777726653
0.00246 -0.0429203325315
0.002461 0.529037202291
0.002462 -0.37387774082
0.002463 0.247005594529
0.002464 0.0820767562391
0.002465 -0.430182359023
0.002466 -0.330757218416
0.002467 -0.044557009079
0.002468 0.416795117155
0.002469 -0.465819111312
0.00247 -0.19234343062
0.002471 -0.00018872374425
0.002472 0.144517961014
0.002473 0.0172096919022
0.002474 -0.196850538687
0.002475 -0.392688346585
0.002476 0.164190465436
0.002477 -0.202100911133
0.002478 -0.503306325822
0.002479 0.384061040457
0.00248 -0.111355838199
0.002481 0.0867635213662
0.002482 -0.114384658171
0.002483 0.125426727727
0.002484 -0.273680212941
0.002485 0.187178511065
0.002486 -0.464048577988
0.002487 -0.297263792743
0.002488 0.292907195192
0.002489 0.0928395810052
0.00249 0.0190064458976
0.002491 0.426174806788
0.002492 -0.55288161919
0.002493 0.289070597497
0.002494 -0.213900201155
0.002495 -0.0452199744152
0.002496 -0.0944020912988
0.002497 0.491866988393
0.002498 -0.113283588039
0.002499 0.064658769162
0.0025 0.120412519516
0.002501 -0.134844832522
0.002502 -0.170190553354
0.002503 -0.504412570166
0.002504 -0.36468333422
0.002505 -0.0163917353091
0.002506 -0.123982127527
0.002507 0.0470984049184
0.002508 -0.00740616042038
0.002509 -0.591864439406
0.00251 0.470057241839
0.002511 -0.317619820094
0.002512 0.281613526691
0.002513 0.37987213386
0.002514 -0.416894251583
0.002515 -0.401441362532
0.002516 -0.386943050945
0.002517 0.112630640203
0.002518 0.285922238464
0.002519 0.072097885985
0.00252 0.165059970215
0.002521 -0.0742181115248
0.002522 0.333402201053
0.002523 0.0982621989454
0.002524 0.183487370981
0.002525 0.709300004817
0.002526 -0.289668646697
0.002527 0.309656295942
0.002528 0.0416422686894
0.002529 -0.186042267972
0.00253 -0.135900497201
0.002531 -0.266191018003
0.002532 -0.0323639211628
0.002533 0.426283521771
0.002534 -0.500134998978
0.002535 0.406295063293
0.002536 0.421285646986
0.002537 0.0745039426523
0.002538 0.421346042132
0.002539 0.717461522408
0.00254 0.0682192367287
0.002541 -0.0745316715995
0.002542 0.209430543529
0.002543 -0.135130967004
0.002544 0.650047058709
0.002545 -0.528829821085
0.002546 -0.147134067202
0.002547 -0.295065135364
0.002548 -0.293468993789
0.002549 0.500937502308
0.00255 0.303870375351
0.002551 -0.287386476427
0.002552 -0.482797315429
0.002553 0.208159653717
0.002554 -0.364511785338
0.002555 0.441339107424
0.002556 -0.14314005356
0.002557 -0.542995846035
0.002558 0.228568959967
0.002559 -0.622570388475
0.00256 0.689782221464
0.002561 -0.104082653419
0.002562 -0.090583179995
0.002563 -0.0987503725496
0.002564 0.61923331528
0.002565 -0.517828351619
0.002566 0.506038594929
0.002567 0.292104971747
0.002568 -0.0622530979059
0.002569 0.163936589562
0.00257 0.104194493216
0.002571 0.40270878465
0.002572 -0.0511703904894
0.002573 0.0881749115267
0.002574 -0.100368625062
0.002575 -0.35807844583
0.002576 0.0421187532761
0.002577 -0.137414907788
0.002578 -0.390818980455
0.002579 -0.0256841154036
0.00258 -0.169383018604
0.002581 -0.0149764263034
0.002582 0.263208250693
0.002583 -0.0581621202949
0.002584 -0.162521783459
0.002585 -0.251765159232
0.002586 0.376074591056
0.002587 0.624961583221
0.002588 0.0733473514465
0.002589 -0.496830230858
0.00259 0.373950718494
0.002591 0.0277050059576
0.002592 -0.202920232247
0.002593 -0.143932352823
0.002594 0.76553334215
0.002595 -0.244267436442
0.002596 0.41771136333
0.002597 -0.204483569243
0.002598 0.434406964657
0.002599 -0.141644039115
0.0026 0.290149489875
0.002601 -0.867973117446
0.002602 -0.304729739372
0.002603 -0.196337503652
0.002604 0.269241717409
0.002605 0.0354943598822
0.002606 -0.0387187189083
0.002607 -0.168971919432
0.002608 0.266060467279
0.002609 -0.113476019693
0.00261 -0.301617379805
0.002611 0.0567232546391
0.002612 0.557633338117
0.002613 -0.0368167656241
0.002614 -0.260407822419
0.002615 0.162476844027
0.002616 -0.00798978934722
0.002617 -0.276921557704
0.002618 -0.606640569958
0.002619 -0.0987841261611
0.00262 0.586124524498
0.002621 -0.025777198688
0.002622 0.21968690363
0.002623 0.29914380162
0.002624 -0.0391889537393
0.002625 0.132816215166
0.002626 -0.110991432218
0.002627 0.3062039463
0.002628 0.3636641047
0.002629 -0.00242405429354
0.00263 0.304692092589
0.002631 0.446431456022
0.002632 -0.272087109062
0.002633 0.0107002541435
0.002634 0.315423635311
0.002635 -0.141079819944
0.002636 0.0618735421351
0.002637 0.327361690928
0.002638 0.305393929874
0.002639 -0.142523773646
0.00264 0.200259656796
0.002641 -0.205845377783
0.002642 0.400001769848
0.002643 -0.762896298756
0.002644 -0.161431152453
0.002645 -0.13428609474
0.002646 -0.280059874938
0.002647 0.298781425371
0.002648 -0.245136222336
0.002649 0.168757952136
0.00265 -0.354134878063
0.002651 -0.0821091044124
0.002652 -0.0462251202604
0.002653 0.251159837622
0.002654 0.546431038119
0.002655 0.159544999144
0.002656 -0.158728525941
0.002657 -0.316490704281
0.002658 -0.402425827524
0.002659 0.268799365049
0.00266 0.00407018069799
0.002661 -0.441107690637
0.002662 0.387025181639
0.002663 -0.310448169926
0.002664 -0.252925428146
0.002665 -0.434801498775
0.002666 0.67620539898
0.002667 -0.389667212863
0.002668 -0.134403820467
0.002669 0.181926162555
0.00267 -0.16877797393
0.002671 -0.241419234494
0.002672 0.07605597507
0.002673 0.747753133802
0.002674 0.155073548655
0.002675 -0.276156544985
0.002676 -0.0642617536643
0.002677 0.124095631099
0.002678 -0.0995813970308
0.002679 -0.0436036148864
0.00268 0.3581487107
0.002681 -0.155638396983
0.002682 0.42339036229
0.002683 -0.48033231128
0.002684 -0.22975532432
0.002685 0.349206346763
0.002686 0.147575101754
0.002687 0.391609202119
0.002688 -0.244141455805
0.002689 -0.0765800091273
0.00269 0.521670040323
0.002691 -0.215288412428
0.002692 1.01940835134
0.002693 0.434466214132
0.002694 -0.268538404524
0.002695 -0.590205712886
0.002696 -0.318051943091
0.002697 -0.151447773344
0.002698 0.477558067457
0.002699 0.0475884758288
0.0027 0.0930911942134
0.002701 0.305980727729
0.002702 -0.228359568328
0.002703 -0.0365109570956
0.002704 -0.350358727352
0.002705 0.375195049187
0.002706 0.381175976512
0.002707 0.39559334928
0.002708 -0.136075982237
0.002709 0.43269493472
0.00271 0.460774989082
0.002711 -0.105739565566
0.002712 -0.147448873279
0.002713 -0.458333342213
0.002714 0.0997580823951
0.002715 -0.216693154694
0.002716 0.397491511358
0.002717 -0.144386425535
0.002718 -0.0459540363538
0.002719 0.0355532806493
0.00272 -0.0714897045569
0.002721 0.113596051492
0.002722 0.254592339381
0.002723 -0.159410953141
0.002724 -0.205434914478
0.002725 -0.188135133033
0.002726 -0.201112890131
0.002727 0.550577530984
0.002728 0.0481471547238
0.002729 -0.393870073735
0.00273 0.052889160029
0.002731 -0.35308001543
0.002732 -0.0894682868897
0.002733 0.166143968851
0.002734 0.431096453855
0.002735 0.0778285248028
0.002736 0.254453831963
0.002737 0.379031978517
0.002738 0.484674886044
0.002739 0.130575539877
0.00274 0.125711357222
0.002741 -0.382222215972
0.002742 0.606857615969
0.002743 0.129713266443
0.002744 0.0892392776881
0.002745 0.196234336761
0.002746 -0.102587075752
0.002747 0.078057512154
0.002748 0.00610602887491
0.002749 0.1284720532
0.00275 0.749083354875
0.002751 -0.566089111329
0.002752 0.00636760494687
0.002753 -0.251358980493
0.002754 -0.21927037187
0.002755 -0.246205582008
0.002756 -0.111485889527
0.002757 0.138228177405
0.002758 0.674221683192
0.002759 0.232969378432
0.00276 -0.167981931711
0.002761 -0.578046528621
0.002762 -0.134709837807
0.002763 -0.0644926219008
0.002764 0.300351481494
0.002765 -0.0190612465506
0.002766 -0.184949798588
0.002767 -0.228712986398
0.002768 -0.308120840478
0.002769 0.00261959641489
0.00277 -0.15505109583
0.002771 -0.0969866367132
0.002772 0.265070108517
0.002773 -0.171754736474
0.002774 0.121376168308
0.002775 0.326986712039
0.002776 -0.029896386155
0.002777 -0.332000339787
0.002778 0.562313804781
0.002779 -0.0433782398124
0.00278 -0.235563505117
0.002781 0.41022179984
0.002782 0.0544036242294
0.002783 0.0199950920654
0.002784 -0.304709339512
0.002785 0.801756818319
0.002786 -0.481204565243
0.002787 0.40285216869
0.002788 0.214199685635
0.002789 -0.305076754629
0.00279 0.0448315929428
0.002791 0.119392785389
0.002792 0.0857929205735
0.002793 -0.468412505278
0.002794 -0.0535512585371
0.002795 0.345257930212
0.002796 0.809413981274
0.002797 0.0949223405718
0.002798 -0.399095425826
0.002799 0.0435602077723
0.0028 0.467897650308
0.002801 -0.495473893161
0.002802 -0.0596346480332
0.002803 -0.154175413161
0.002804 0.0309840418739
0.002805 0.238035382963
0.002806 -0.0632202909609
0.002807 -0.156554511289
0.002808 0.786782552526
0.002809 0.203688390666
0.00281 0.404830185678
0.002811 -0.0773956772354
0.002812 0.053115370181
0.002813 0.428810338487
0.002814 0.400252280684
0.002815 -0.566695251706
0.002816 0.357319061522
0.002817 -0.0438787260792
0.002818 0.0197724549258
0.002819 0.244781376244
0.00282 0.103315876514
0.002821 -0.216900130685
0.002822 0.290398224003
0.002823 0.238747130267
0.002824 0.303399806472
0.002825 0.38578096404
0.002826 -0.334892996477
0.002827 -0.835594771823
0.002828 -0.0998141764955
0.002829 0.621742688081
0.00283 0.330003783485
0.002831 0.233606348445
0.002832 0.0575373358283
0.002833 -0.29396930684
0.002834 -0.070576021191
0.002835 0.157794519486
0.002836 0.123032969821
0.002837 0.226906510745
0.002838 0.24670341721
0.002839 0.129199233803
0.00284 0.0616544720949
0.002841 0.520405986841
0.002842 0.391810782581
0.002843 -0.124915278127
0.002844 0.314239544332
0.002845 -0.0221440700696
0.002846 -0.150350013218
0.002847 -0.264417104147
0.002848 0.0447984199268
0.002849 0.0679995308123
0.00285 0.226730775773
0.002851 0.196357597479
0.002852 -0.0264819815574
0.002853 0.345233736241
0.002854 0.216411809187
0.002855 0.245227746991
0.002856 -0.276395830825
0.002857 0.315011747052
0.002858 0.1843066783
0.002859 -0.368573841689
0.00286 -0.521808039529
0.002861 0.285371685764
0.002862 0.052085118591
0.002863 -0.476857792246
0.002864 0.448089310901
0.002865 -0.19967208995
0.002866 0.020235211116
0.002867 0.125374508129
0.002868 0.0259454147459
0.002869 0.349608472988
0.00287 -0.649569881568
0.002871 0.116970923329
0.002872 -0.106117175184
0.002873 -0.143179719199
0.002874 0.228066003365
0.002875 0.0772624333871
0.002876 -0.319845217063
0.002877 0.0777295550149
0.002878 0.053008553928
0.002879 -0.284411958275
0.00288 0.250917969328
0.002881 0.0943465420789
0.002882 0.00730169675856
0.002883 0.492122352029
0.002884 -0.24120119483
0.002885 0.234079867717
0.002886 0.50899036555
0.002887 0.0994728466844
0.002888 -0.0996776682117
0.002889 0.118213853956
0.00289 0.156402863374
0.002891 0.12668874545
0.002892 0.394808903443
0.002893 -0.146625357401
0.002894 0.333063533011
0.002895 -0.396324988396
0.002896 -0.152069132159
0.002897 0.0270676824313
0.002898 0.304137287784
0.002899 -0.0114924760912
0.0029 0.169681423744
0.002901 0.24487665017
0.002902 -0.695646288499
0.002903 -0.176919990459
0.002904 -0.272128175453
0.002905 0.130868170401
0.002906 -0.174948581426
0.002907 -0.119502373057
0.002908 0.169594166364
0.002909 0.134812707793
0.00291 0.003373424863
0.002911 0.208931875978
0.002912 -0.732943373916
0.002913 0.463304950694
0.002914 0.352628203712
0.002915 -0.208473739884
0.002916 0.338780745921
0.002917 -0.675715928125
0.002918 0.137353591738
0.002919 -0.181731281968
0.00292 -0.22046641897
0.002921 0.168722263873
0.002922 -0.618866012566
0.002923 -0.395989694495
0.002924 0.0932316236898
0.002925 0.51291817889
0.002926 -0.141577394755
0.002927 0.0821297654009
0.002928 0.203097919477
0.002929 -0.258851634725
0.00293 -0.289174982801
0.002931 0.0397924265797
0.002932 0.413212407985
0.002933 -0.183197847628
0.002934 -0.0453557199052
0.002935 0.151084362737
0.002936 0.0819957611417
0.002937 -0.0711381254481
0.002938 0.651532009453
0.002939 -0.214046026112
0.00294 -0.114504166471
0.002941 -0.0546176512745
0.002942 0.210366029515
0.002943 0.332884203514
0.002944 -0.446896477065
0.002945 -0.10326353086
0.002946 0.0673317046042
0.002947 0.118722176454
0.002948 0.779424479454
0.002949 0.0929403598852
0.00295 -0.381455841095
0.002951 0.0134074055225
0.002952 0.286687147379
0.002953 -0.158590588474
0.002954 0.196905093591
0.002955 0.0789166417335
0.002956 -0.584994034098
0.002957 0.04653077504
0.002958 0.117457500547
0.002959 0.0473930958218
0.00296 0.591189508028
0.002961 0.108684309588
0.002962 -0.0487032983301
0.002963 0.304635247101
0.002964 -0.141138311692
0.002965 0.0498804008916
0.002966 0.125157371273
0.002967 -0.520030918958
0.002968 0.358418832413
0.002969 -0.0629002854254
0.00297 0.706231283692
0.002971 0.149072928864
0.002972 0.0959999721107
0.002973 0.182390077318
0.002974 -0.132918849013
0.002975 0.444680846848
0.002976 0.0430859253154
0.002977 -0.326459909593
0.002978 0.530519046015
0.002979 -0.257921542729
0.00298 0.112875833018
0.002981 -0.192454441155
0.002982 0.195950956862
0.002983 0.560409198946
0.002984 0.0395126259605
0.002985 0.0397525419312
0.002986 0.47690090791
0.002987 -0.130625640557
0.002988 -0.239364878153
0.002989 -0.370032162641
0.00299 -0.116959743079
0.002991 0.545496487802
0.002992 -0.281653103156
0.002993 0.436909057395
0.002994 -0.212238643251
0.002995 0.252378595768
0.002996 0.425546256093
0.002997 -0.438677211449
0.002998 0.108185347908
0.002999 0.0131856518027
0.003 0.0712847581974
0.003001 -0.180476492937
0.003002 -0.0236640401579
0.003003 0.0408705408131
0.003004 0.0269629149836
0.003005 0.333360255205
0.003006 -0.346950746787
0.003007 -0.204591932519
0.003008 -0.463705902512
0.003009 -0.0301202266093
0.00301 0.00334952412686
0.003011 0.139005208662
0.003012 0.167485381531
0.003013 0.0208937704892
0.003014 -0.618351313067
0.003015 0.375156008309
0.003016 0.04539210191
0.003017 -0.0860290999945
0.003018 -0.189131827486
0.003019 0.640814556467
0.00302 -0.295433596834
0.003021 0.83699437443
0.003022 -0.159242026765
0.003023 0.0601044524544
0.003024 0.199239379774
0.003025 -0.0946226801571
0.003026 0.242892642936
0.003027 -0.210590368752
0.003028 0.400880735425
0.003029 -0.522200095292
0.00303 0.239596296071
0.003031 -0.231204786603
0.003032 -0.362279773419
0.003033 -0.142348831635
0.003034 0.459354293317
0.003035 0.39089359527
0.003036 -0.455204590961
0.003037 0.360330997332
0.003038 0.00462758821562
0.003039 -0.711288625631
0.00304 -0.105399073866
0.003041 -0.405921513784
0.003042 0.161939685567
0.003043 -0.466709645535
0.003044 0.361690493947
0.003045 0.305359324122
0.003046 0.369227441481
0.003047 0.448010795512
0.003048 0.0595352008078
0.003049 -0.331542375974
0.00305 0.372073988158
0.003051 0.0666968545638
0.003052 0.297786592952
0.003053 -0.532437435236
0.003054 -0.113612094884
0.003055 -0.0571504621253
0.003056 -0.229709815004
0.003057 0.147300860914
0.003058 0.309417016496
0.003059 -0.18236427365
0.00306 -0.15345946044
0.003061 -0.215190544555
0.003062 0.169315110642
0.003063 -0.248820839712
0.003064 1.0123370763
0.003065 -0.114067822824
0.003066 0.452693191553
0.003067 -0.390343866379
0.003068 0.237958274054
0.003069 -0.495955081039
0.00307 0.220991371652
0.003071 -0.217238857582
0.003072 0.388259215442
0.003073 0.307790639488
0.003074 -0.0997974372562
0.003075 -0.128023242532
0.003076 0.184799529167
0.003077 -0.944461258474
0.003078 0.154167955185
0.003079 -0.624686551989
0.00308 -0.340643117113
0.003081 -0.479703546807
0.003082 0.255764440131
0.003083 -0.134065585628
0.003084 0.0696795271013
0.003085 0.35480049387
0.003086 0.273942639745
0.003087 0.289176605943
0.003088 -0.326850954113
0.003089 0.237912299113
0.00309 0.399708850432
0.003091 0.360908024527
0.003092 -0.351176557609
0.003093 -0.885639631184
0.003094 0.179679998725
0.003095 -0.0932740673904
0.003096 0.248345033545
0.003097 0.16914508764
0.003098 -0.409682675555
0.003099 -0.175857687944
0.0031 0.184803575691
0.003101 0.0227100104887
0.003102 -0.309084217346
0.003103 -0.029596629772
0.003104 0.196829747116
0.003105 -0.0839524692315
0.003106 0.473856754622
0.003107 0.334174788982
0.003108 0.0720135519486
0.003109 0.297612362382
0.00311 0.0262024993675
0.003111 -0.30200212726
0.003112 -0.261227851411
0.003113 0.0169426703054
0.003114 -0.202828102897
0.003115 -0.28817595543
0.003116 0.142657146339
0.003117 -0.105346444761
0.003118 0.60232480146
0.003119 -0.114186893269
0.00312 -0.037130463511
0.003121 0.29419190439
0.003122 -0.0591904581275
0.003123 -0.138742021658
0.003124 -0.0504524712212
0.003125 0.243671745879
0.003126 -0.799822942951
0.003127 -0.367671171458
0.003128 -0.405133800986
0.003129 0.00538926893327
0.00313 0.0135846212723
0.003131 0.606283641334
0.003132 -0.343927819068
0.003133 0.0826871001788
0.003134 -0.375002543581
0.003135 -0.364816246404
0.003136 -0.0336961099592
0.003137 -0.0321935343479
0.003138 0.00451031077355
0.003139 -0.24565331208
0.00314 0.368722530085
0.003141 0.171205311254
0.003142 -0.0525460406774
0.003143 0.254966152875
0.003144 -0.0957784872707
0.003145 0.619541819478
0.003146 -0.0212749801624
0.003147 0.271898335502
0.003148 -0.0982555419233
0.003149 0.710783274393
0.00315 -0.318530871839
0.003151 0.315573803991
0.003152 0.0172875575542
0.003153 -0.00765972847431
0.003154 0.00916257319335
0.003155 0.16350236497
0.003156 -0.234036564747
0.003157 -0.0103071170078
0.003158 0.230279585876
0.003159 0.242608492267
0.00316 -0.26061048204
0.003161 0.49485793487
0.003162 -0.224892755083
0.003163 0.228269131613
0.003164 0.736782409965
0.003165 0.0479119970649
0.003166 -0.0538135863566
0.003167 -0.107577298388
0.003168 0.0755847565341
0.003169 0.142775733631
0.00317 -0.0160546920496
0.003171 -0.0217871977912
0.003172 0.19352182607
0.003173 -0.455283444136
0.003174 -0.468342991675
0.003175 -0.152035972147
0.003176 0.0614089787506
0.003177 -0.00954412872196
0.003178 0.0454710098801
0.003179 -0.372215566241
0.00318 -0.485960244315
0.003181 0.01249638362
0.003182 0.061170867068
0.003183 0.0144841768515
0.003184 -0.209021680482
0.003185 -0.221072500367
0.003186 -0.284237547129
0.003187 0.165011347525
0.003188 0.147718408487
0.003189 -0.14205691261
0.00319 -0.515825258762
0.003191 -0.512342769909
0.003192 -0.267361038419
0.003193 0.148567798945
0.003194 -0.119610914621
0.003195 -0.106239711961
0.003196 0.0262214691952
0.003197 0.0632952621572
0.003198 0.28775113498
0.003199 0.744440851034
0.0032 -0.0295933244387
0.003201 -0.160318462728
0.003202 -0.0341063251318
0.003203 -0.123077178321
0.003204 -0.304070897666
0.003205 0.71548203891
0.003206 -0.292338966673
0.003207 -0.402816119684
0.003208 0.611529487934
0.003209 -0.732296111327
0.00321 -0.0035338839036
0.003211 0.354674917295
0.003212 0.298522440372
0.003213 0.356144819342
0.003214 -0.148871534381
0.003215 0.344037400777
0.003216 0.0523559920936
0.003217 -0.0132674412235
0.003218 -0.454714969998
0.003219 0.0656299786635
0.00322 0.117681028659
0.003221 0.38758861359
0.003222 -0.0706922454277
0.003223 -0.280537043408
0.003224 0.00305213092788
0.003225 -0.116051339388
0.003226 -0.569785693114
0.003227 -0.47526767245
0.003228 -0.342780566869
0.003229 0.0931995295041
0.00323 0.225782634076
0.003231 -0.219143366961
0.003232 0.103189872358
0.003233 -0.123063198555
0.003234 0.0422325743818
0.003235 -0.326197863394
0.003236 -0.212868060066
0.003237 -0.583631636208
0.003238 -0.706127150184
0.003239 0.0591823803112
0.00324 0.00306146604737
0.003241 -0.277593339632
0.003242 0.582141614599
0.003243 -0.152328722206
0.003244 0.104506244142
0.003245 0.445799810655
0.003246 -0.258535137995
0.003247 0.612742087961
0.003248 -0.288545857717
0.003249 0.18495031261
0.00325 -0.516075342356
0.003251 -0.367669963563
0.003252 -0.00706877274359
0.003253 0.0492238698412
0.003254 0.059933419734
0.003255 -0.741783987063
0.003256 0.52865178495
0.003257 -0.229632138404
0.003258 -0.569953363143
0.003259 -0.041932037634
0.00326 0.240098215582
0.003261 0.190718505819
0.003262 -0.0777005983047
0.003263 -0.442800130186
0.003264 0.0845724231001
0.003265 0.0970223338326
0.003266 -0.24479587846
0.003267 -0.363347559085
0.003268 0.169213858106
0.003269 -0.24429606393
0.00327 0.143949505527
0.003271 -0.0352351100066
0.003272 0.379908914994
0.003273 -0.00466113086476
0.003274 0.40441419598
0.003275 0.595682849446
0.003276 0.268121429481
0.003277 -0.264687346973
0.003278 0.170120828304
0.003279 -0.0964932573153
0.00328 0.000470943331771
0.003281 0.186201545103
0.003282 0.670019051265
0.003283 0.064583618654
0.003284 0.0104013186281
0.003285 0.292335503763
0.003286 -0.468110905534
0.003287 0.501182176529
0.003288 -0.291332857599
0.003289 0.215468980178
0.00329 -0.274558593373
0.003291 0.23146538303
0.003292 0.0885960818443
0.003293 0.101418693083
0.003294 0.031909663149
0.003295 0.0840704815663
0.003296 -0.370922796864
0.003297 -0.643501452599
0.003298 0.126989534692
0.003299 -0.0403728968476
0.0033 0.0355403862244
0.003301 0.581138496291
0.003302 0.43918602555
0.003303 -0.184061193275
0.003304 -0.450821759709
0.003305 0.159849892108
0.003306 -0.471479461709
0.003307 0.0681418045602
0.003308 0.136041001656
0.003309 -0.0509580563199
0.00331 -0.302413311133
0.003311 -0.21271459915
0.003312 -0.0492177741234
0.003313 -0.418650150415
0.003314 -0.121753904687
0.003315 -0.257688957062
0.003316 -0.0109870186992
0.003317 -0.31141086347
0.003318 0.0544471088421
0.003319 0.180233212516
0.00332 0.177941598027
0.003321 -0.126899817135
0.003322 0.410728932002
0.003323 0.0590491176003
0.003324 0.075150997367
0.003325 0.00736895456764
0.003326 -0.378586728597
0.003327 -0.182489477682
0.003328 0.352276180132
0.003329 0.159200118021
0.00333 0.102890415054
0.003331 -0.0864235806664
0.003332 0.346498371493
0.003333 0.539299777656
0.003334 -0.0595785096435
0.003335 0.205498018574
0.003336 -0.277455667799
0.003337 -0.0934457128084
0.003338 -0.208317805903
0.003339 -0.0555259912202
0.00334 0.143058041613
0.003341 -0.272242655383
0.003342 -0.316469335119
0.003343 0.0179663602653
0.003344 0.491284448804
0.003345 -0.119928119591
0.003346 0.18635622713
0.003347 0.468363367759
0.003348 -0.248070369803
0.003349 0.573610523297
0.00335 -0.550666747488
0.003351 0.477323616243
0.003352 -0.118558608171
0.003353 0.286767776631
0.003354 0.0292290635808
0.003355 0.157012997807
0.003356 -0.202540402183
0.003357 -0.338347166411
0.003358 -0.0641157431709
0.003359 0.465731592944
0.00336 -0.0303509986243
0.003361 -0.257086441225
0.003362 0.190537018446
0.003363 -0.645470971867
0.003364 -0.0351359018219
0.003365 0.216036436483
0.003366 0.335324179028
0.003367 0.523900276933
0.003368 0.262384125932
0.003369 -0.371405243531
0.00337 -0.384943166153
0.003371 -0.3555302395
0.003372 -0.234713870545
0.003373 0.254164217762
0.003374 0.292232102609
0.003375 0.188100788773
0.003376 -0.527785601475
0.003377 0.0835806815226
0.003378 -0.231758559353
0.003379 0.404821693341
0.00338 -0.265118438507
0.003381 -0.140267908826
0.003382 0.158315899148
0.003383 -0.3402944368
0.003384 0.530323205131
0.003385 0.489087197462
0.003386 -0.312072327882
0.003387 -0.0189457687963
0.003388 0.311021051425
0.003389 -0.195512884064
0.00339 -0.325870369176
0.003391 0.41998106649
0.003392 -0.338086893721
0.003393 -0.224880825285
0.003394 -0.204485119816
0.003395 0.0461082306302
0.003396 -0.164036993297
0.003397 -0.129176285731
0.003398 0.312326067112
0.003399 0.335332266634
0.0034 -0.0916936618517
0.003401 -0.266555842978
0.003402 -0.561512311077
0.003403 -0.487547761405
0.003404 0.509369216459
0.003405 0.169607622842
0.003406 -0.208932399767
0.003407 0.1053619531
0.003408 -0.0106935444119
0.003409 -0.360866010863
0.00341 -0.258742546777
0.003411 -0.064407204693
0.003412 0.477288325696
0.003413 -0.487975720126
0.003414 0.844814114224
0.003415 -0.0565128425088
0.003416 0.143244702603
